(0.06733281540863362, 'contribuyent')
(0.06731856042521402, 'dud')
(0.0672390847513589, 'conacyt')
(0.06723272375405677, 'proposit')
(0.06719038927585891, 'depend')
(0.06715765146508663, 'electr')
(0.06710075724850555, 'boston')
(0.06708626961840561, 'tv')
(0.06697788682225889, 'wwwexcelsiorcommxnachtml')
(0.06692420043658882, 'crack')
(0.06680774656581778, 'energ')
(0.06678535562623837, 'quier')
(0.06672113013008206, 'hayward')
(0.0667004884533742, 'van')
(0.06667023131161924, 'sed')
(0.06662180931099035, 'ajust')
(0.06653167733783323, 'hom')
(0.06649271930969335, 'par')
(0.06643082460525293, 'principi')
(0.06638817056868375, 'emision')
(0.06629367314612827, 'subemple')
(0.06628204825099818, 'distint')
(0.06626720665124322, 'bmv')
(0.0662447640095556, 'respond')
(0.06622571760262612, 'multipl')
(0.06621781657283865, 'fech')
(0.06620732481725908, 'mit')
(0.06620452476818214, 'aspect')
(0.06615815722386996, 'cuy')
(0.0660906473748596, 'consej')
(0.0660880017562875, 'conferent')
(0.0660277011731501, 'despues')
(0.06601390835637337, 'municipi')
(0.06601251828860381, 'razon')
(0.06592112076339347, 'estimul')
(0.06591432484986197, 'consorci')
(0.06590789490398617, 'preocup')
(0.06590473580228486, 'prestam')
(0.065888825504442, 'penich')
(0.0658633568258663, 'variabl')
(0.06578512675055403, 'advirt')
(0.06576721900836066, 'ocho')
(0.06575515195557884, 'descarg')
(0.06572518813042275, 'declar')
(0.06570036495172178, 'ritm')
(0.06567598621030803, 'ideolog')
(0.0656653559643896, 'de')
(0.06565991104557763, 'inferior')
(0.06562919575768256, 'inicial')
(0.06560813368497394, 'subsidiari')
(0.06559197610618984, 'prox')
(0.06555981221300718, 'dat')
(0.06554704711908857, 'empez')
(0.06554537762877943, 'organiz')
(0.06550607748316582, 'futur')
(0.06538326010859975, 'bancom')
(0.06521125609954817, 'cobertur')
(0.06510036164760333, 'perspect')
(0.06509876054877725, 'calific')
(0.06501411374682713, 'segu')
(0.06499532030310141, 'cetem')
(0.06494764205269817, 'experient')
(0.06491879700889926, 'propietari')
(0.0648188599718442, 'histor')
(0.06480250182723596, 'debil')
(0.06470789114060845, 'vec')
(0.06461617024141782, 'cienci')
(0.06452380616958055, 'trasport')
(0.06451572922424703, 'teler')
(0.06449661533867258, 'inneg')
(0.06441598694206827, 'septim')
(0.06435318196892052, 'patrimoni')
(0.06430029396935698, 'mor')
(0.06425233748079434, 'rap')
(0.06401958886294763, 'joven')
(0.06399012588488494, 'afect')
(0.06398642354294427, 'tamañ')
(0.06393772769838639, 'provoc')
(0.0637470714610317, 'nacionaliz')
(0.06373630649083815, 'delg')
(0.06354687417075243, 'altern')
(0.06349771273772857, 'corr')
(0.06342186118452632, 'ole')
(0.06336028056684781, 'extraordinari')
(0.06332811153839851, 'vuelv')
(0.0632890397544182, 'disciplin')
(0.06326797254218693, 'dam')
(0.06325725350342996, 'ocde')
(0.06316709138958429, 'analiz')
(0.06311594439813076, 'provinci')
(0.06310166813246532, 'antecendent')
(0.06305034365613156, 'ocurr')
(0.06304959523854965, 'observ')
(0.06293587944352268, 'prolong')
(0.06291931255540523, 'fij')
(0.06288197971457421, 'vem')
(0.06286376973568922, 'proced')
(0.06273625360621682, 'importantisim')
(0.06269997284173685, 'lad')
(0.06269261232320135, 'confesional')
(0.06263444894120185, 'insist')
(0.06255090919798591, 'precipit')
(0.06249876230809181, 'muestr')
(0.062434804297015464, 'desaparec')
(0.062369126023960296, 'asoci')
(0.06234591699034189, 'camp')
(0.06233217465889356, 'vincul')
(0.06230462509036136, 'sar')
(0.062301392565133784, 'gast')
(0.06227695203798674, 'concret')
(0.062155960257009396, 'limpi')
(0.062145461736812485, 'balanc')
(0.062112818784799434, 'sombri')
(0.062097865243996936, 'peligr')
(0.06209638370373025, 'ubic')
(0.06202189287259016, 'corrig')
(0.061904219278409604, 'islas')
(0.061870718160533515, 'abri')
(0.06182100183457146, 'hor')
(0.06179696834792706, 'digital')
(0.061763147482313735, 'vehicul')
(0.06175798222771571, 'formacion')
(0.06162726196795258, 'vis')
(0.06162245934900114, 'funcion')
(0.06160884729242835, 'aceit')
(0.06158621416323932, 'ciudadan')
(0.061568524106623806, 'consecuent')
(0.06156402034569494, 'impuest')
(0.06152196426831364, 'subray')
(0.06141664693944058, 'terc')
(0.06137628866469898, 'transparent')
(0.06136331526269244, 'avanz')
(0.061330681780474086, 'hog')
(0.061324946952124516, 'fren')
(0.06130854895442839, 'caiman')
(0.061282141374552956, 'pava')
(0.06126449001552779, 'molest')
(0.061238102449454074, 'just')
(0.06121336911229679, 'aliment')
(0.06119266225845167, 'iasas')
(0.061185396721413335, 'encabez')
(0.061154548052380096, 'ecosistem')
(0.061029498434932855, 'puntualiz')
(0.06102709771427364, 'usuari')
(0.06102417591035642, 'congres')
(0.06102332794051313, 'priist')
(0.06098515991888274, 'inconform')
(0.06085322430024716, 'brav')
(0.06083954743801269, 'ceremoni')
(0.060831266032414, 'insum')
(0.06082509793826465, 'minut')
(0.060741442527113935, 'expect')
(0.06068373697756232, 'borreg')
(0.060536418291901074, 'confin')
(0.06047344070878586, 'dictam')
(0.06041489322956713, 'paz')
(0.06039886545862707, 'cab')
(0.06032521067684833, 'diseñ')
(0.06029982493693218, 'cientif')
(0.060281788062530706, 'coordin')
(0.060276128782939024, 'fabric')
(0.060266197669513896, 'perez')
(0.06026444868564369, 'cruz')
(0.0602535796792225, 'cajer')
(0.06024201103440023, 'noviembr')
(0.06007457333449893, 'ejecut')
(0.0600341245956274, 'multilateral')
(0.060021240057646724, 'diferenci')
(0.05992124380589909, 'negat')
(0.059880134106020055, 'suburbi')
(0.059877309625485035, 'laps')
(0.05986519979214582, 'anal')
(0.059827742156461486, 'panist')
(0.059815201679062166, 'agrari')
(0.05980864267433824, 'goz')
(0.059708023953513656, 'carter')
(0.05970007506803342, 'quis')
(0.059698781586236774, 'clinic')
(0.05966634218013516, 'oblig')
(0.05964877897448034, 'cien')
(0.05963168521949488, 'legal')
(0.05963040734478711, 'latinoamerican')
(0.05961089372970903, 'aten')
(0.059577047367920084, 'micr')
(0.05953059947591421, 'atencion')
(0.05951691898616479, 'editorial')
(0.059499562742297805, 'empiec')
(0.0594494357104316, 'ejidal')
(0.05944254182664825, 'desplom')
(0.059437255156283085, 'somex')
(0.05942409886353874, 'marc')
(0.059320796543381835, 'complacient')
(0.05918302978094634, 'admit')
(0.05916018516469579, 'alter')
(0.05913710016548624, 'comprend')
(0.05909141077677797, 'quit')
(0.059081686408563996, 'urgent')
(0.058984765978417876, 'insuper')
(0.0589751999481908, 'policiac')
(0.05894906529559557, 'bbb')
(0.05891450384499752, 'atras')
(0.05874363957296461, 'salv')
(0.05871832725784709, 'cifr')
(0.058702351516124116, 'salvacion')
(0.05870135056231844, 'prosigu')
(0.05869899026021104, 'minuci')
(0.05869637908036566, 'restauranter')
(0.0586947124734173, 'rull')
(0.05864689599698164, 'anunc')
(0.05852188578190799, 'muert')
(0.058421681275346235, 'acontec')
(0.058372351643989066, 'facilit')
(0.05833471950765194, 'indiscrimin')
(0.05833348191535491, 'ife')
(0.05832527771483617, 'soberan')
(0.05819783668315801, 'definicion')
(0.05811958606298255, 'clas')
(0.058104607643122745, 'propici')
(0.05809774485672611, 'marth')
(0.05806399793616358, 'd')
(0.05804524665247899, 'despoj')
(0.05803383236355772, 'fidel')
(0.05800400310527162, 'extrem')
(0.05796892127062786, 'integral')
(0.057941130952043216, 'barril')
(0.057920324623842355, 'unidad')
(0.05789423348127232, 'intens')
(0.05782427137033714, 'sonr')
(0.05780900884272727, 'privilegi')
(0.057807083538202776, 'requer')
(0.057802467737718806, 'inmediat')
(0.05776329441479646, 'jorg')
(0.05775899648212241, 'insinu')
(0.057746824486707156, 'sub')
(0.05774604522387994, 'deliber')
(0.05769296186130822, 'militariz')
(0.057636792266663905, 'advers')
(0.0575909784304392, 'legisl')
(0.057548918030660826, 'municipal')
(0.05751597489787907, 'valuacion')
(0.057512317281727746, 'descens')
(0.05750515757812711, 'invit')
(0.05747753036665582, 'argument')
(0.057457843195215255, 'popular')
(0.05745127767669096, 'signific')
(0.05741002474454473, 'certez')
(0.05739311334199089, 'zedill')
(0.057358213415448646, 'sald')
(0.05734927666401665, 'espaci')
(0.0573259522249383, 'biotecnolog')
(0.05724963372860472, 'reun')
(0.05724320248687361, 'prueb')
(0.05721752192713692, 'autop')
(0.0571910851710572, 'coincid')
(0.05717927678605842, 'predicament')
(0.05716955334601711, 'manufactur')
(0.05715421826832202, 'productor')
(0.057144854469868445, 'escuch')
(0.05713597356201409, 'critic')
(0.05712363263123652, 'conexion')
(0.05711418483533715, 'correspond')
(0.05710502330252011, 'dispon')
(0.05703244499911441, 'cotic')
(0.05699718039687232, 'reclam')
(0.05698767156772855, 'recet')
(0.05696516244448601, 'quiz')
(0.05694941695147158, 'tras')
(0.056850570318415956, 'ascend')
(0.05682531579041546, 'metod')
(0.056824743061307074, 'jef')
(0.05674777492935222, 'pugn')
(0.05660009850866152, 'williams')
(0.056598827479269594, 'acced')
(0.05659819963936309, 'sujet')
(0.05658856208294393, 'supon')
(0.0565636541532833, 'ex')
(0.056544266388858205, 'reflexion')
(0.05642773782025874, 'acumul')
(0.056425740960487275, 'wwwexcelsiorcommxedihtml')
(0.056419733332536255, 'conviert')
(0.05639059227379282, 'siend')
(0.056361997213005055, 'ilicit')
(0.056267105988024486, 'renegoc')
(0.05625369741759665, 'tonel')
(0.05623283002517683, 'institut')
(0.05622887666736441, 'tii')
(0.05618272108391292, 'gerent')
(0.05612372759615943, 'don')
(0.05611697056672877, 'descubr')
(0.056103765051332216, 'remanent')
(0.05607034536171817, 'potabl')
(0.05604706475854094, 'delincuent')
(0.05604473985886786, 'entorn')
(0.056042562611518854, 'torn')
(0.05600245291251793, 'tribun')
(0.055995804153607956, 'corder')
(0.05597289359803779, 'alamcen')
(0.05597029640678652, 'garant')
(0.05595143119334149, 'radical')
(0.055928649469159174, 'agres')
(0.05590816041334001, 'iudentific')
(0.055895368773551106, 'apuest')
(0.05587142763199434, 'fuerz')
(0.05587053519021488, 'to')
(0.055859736804993315, 'tremend')
(0.055775164844877545, 'edit')
(0.05575998123996399, 'desposit')
(0.05575867865492417, 'regul')
(0.05570705884736981, 'caid')
(0.0556897838493589, 'equilibri')
(0.055686506691944686, 'hidrocarbur')
(0.055667474147833136, 'cuestion')
(0.055601209498302995, 'gortari')
(0.055584835098936386, 'marg')
(0.05556171972204992, 'adelant')
(0.05555696152564699, 'jorn')
(0.05552532552527694, 'motiv')
(0.05542580395402891, 'har')
(0.0554216410792386, 'probabl')
(0.055412397024301605, 'diferent')
(0.055364435582415966, 'entid')
(0.05530234013157874, 'insuls')
(0.05519666028336625, 'hidrolog')
(0.05519218756662251, 'comput')
(0.0551813561259297, 'ambiental')
(0.05517322761810989, 'jenkins')
(0.0551269094301971, 'salomon')
(0.05510390725771743, 'penetr')
(0.05506275273924653, 'recomend')
(0.05505194874123447, 'semej')
(0.05501883233338579, 'civil')
(0.05497370969685361, 'autoriz')
(0.05494080954961476, 'certific')
(0.0548889789979469, 'perjuici')
(0.05481565855938701, 'vocer')
(0.054773175872012546, 'inmigr')
(0.05475328978566797, 'dominical')
(0.05472095912753566, 'pt')
(0.05472005990703736, 'salarial')
(0.054715472669611874, 'famili')
(0.05467262245246056, 'provendr')
(0.054586202289545735, 'abrir')
(0.05458225327598535, 'interior')
(0.054576891130539276, 'efectu')
(0.05457592694211002, 'revel')
(0.05452205168134455, 'dig')
(0.05446233627642158, 'foment')
(0.05444279273931842, 'llen')
(0.05436821240052987, 'plane')
(0.054362473785448506, 'esteril')
(0.05435889587765114, 'apl')
(0.0543431560395707, 'inalter')
(0.054257123989506356, 'repart')
(0.05424165078940326, 'constituyent')
(0.054226768779266105, 'empresarial')
(0.054190010947344436, 'deficit')
(0.054157170017294885, 'internacionaliz')
(0.05414434314035679, 'organ')
(0.05412807282271047, 'facil')
(0.05411932470015469, 'alta')
(0.05404860371367468, 'consist')
(0.05404663324894825, 'agricol')
(0.05402495717478119, 'asciend')
(0.053979544400324035, 'sostuv')
(0.05385732043439865, 'semanal')
(0.053816737942169665, 'proveedur')
(0.05376387849585611, 'defend')
(0.05376354926420097, 'supus')
(0.05373747145732368, 'territori')
(0.05372779478844864, 'desmantel')
(0.05371786409290027, 'arrend')
(0.053692353475267414, 'alent')
(0.05368227856104396, 'velazquez')
(0.05365208881730183, 'document')
(0.05358372752680879, 'difusion')
(0.053566384016929314, 'reprivatiz')
(0.05355978646311586, 'eu')
(0.05354359596495849, 'pasiv')
(0.05348534680889978, 'subsistent')
(0.053459535145669014, 'sur')
(0.053447400117850194, 'exager')
(0.05341766543231595, 'alcantarill')
(0.053361984440102934, 'espectacul')
(0.053303407124340715, 'acompañ')
(0.05327682487481794, 'involucr')
(0.053082354710299186, 'cualqu')
(0.05307304164831285, 'proveedor')
(0.053036435284556746, 'hipotesis')
(0.052961145038984525, 'pacient')
(0.052953047424142204, 'distribuidor')
(0.052920151644571804, 'roci')
(0.052890639683182965, 'chap')
(0.05286700327364858, 'atiend')
(0.052850613200305124, 'mantien')
(0.052842970324885136, 'boc')
(0.05283702143651366, 'envi')
(0.052808128539975456, 'deslind')
(0.05280509700651399, 'transcurr')
(0.052744103433217504, 'separ')
(0.05271886841844008, 'dan')
(0.05268902316974882, 'mod')
(0.0526747871426602, 'pasion')
(0.05266952711018306, 'regim')
(0.05265121264348968, 'risp')
(0.052646927288354205, 'facult')
(0.0525965372239205, 'prest')
(0.052540012777882325, 'expedicion')
(0.05244047927577679, 'h')
(0.05234970697201021, 'capt')
(0.052323281231447236, 'sedesol')
(0.0522834240167327, 'santand')
(0.05226226753218273, 'equilibr')
(0.052256080434919666, 'esta')
(0.05224628504058653, 'automotriz')
(0.05224144655710166, 'rentabl')
(0.052229303035991076, 'convenient')
(0.052228130909337346, 'ibarr')
(0.05220629856955054, 'motor')
(0.05219867352934509, 'aptitud')
(0.05218033144303195, 'pid')
(0.05212641099572794, 'chequ')
(0.05210961233345308, 'origin')
(0.052108622292136586, 'logic')
(0.052107533298791774, 'adopcion')
(0.05200146820575748, 'recient')
(0.05198632078127151, 'sesion')
(0.051968189362403806, 'carreter')
(0.05195737847853211, 'priorid')
(0.051951453380509, 'rebeld')
(0.05191555818553422, 'nombr')
(0.051907683250899894, 'angel')
(0.051884317496002474, 'anarqu')
(0.0518330752049884, 'proteccion')
(0.05180602943103303, 'wwwexcelsiorcommxexehtml')
(0.05180278412282535, 'contenedor')
(0.051796016787753286, 'utoric')
(0.05179011366628892, 'entrar')
(0.05177327466570948, 'pertinent')
(0.051711837211283744, 'determin')
(0.0516957821836586, 'retroces')
(0.05167348589206893, 'sobresal')
(0.05158488958718473, 'ferrocarril')
(0.05157953325642281, 'sac')
(0.05154969245060099, 'desp')
(0.05149530645277246, 'libert')
(0.05147769544547109, 'feder')
(0.051444039486561385, 'cuerp')
(0.05142844289560572, 'b')
(0.05141383527801677, 'contr')
(0.051412247540840936, 'manufacturer')
(0.05140181102124716, 'alcist')
(0.05139826596684995, 'pagares')
(0.051335159442163304, 'medic')
(0.051252765354611776, 'prosper')
(0.05119096811874637, 'molin')
(0.051179407785388216, 'cuid')
(0.051169248281915956, 'adeud')
(0.051156176728492486, 'irrevers')
(0.051140304299043024, 'unas')
(0.05112408272310997, 'plen')
(0.05108257317813607, 'schulenburg')
(0.05107589730963329, 'dialog')
(0.05103228652535522, 'bm')
(0.05101015006166763, 'diput')
(0.050969757894710435, 'californi')
(0.050950026825192216, 'custodi')
(0.05092253633669017, 'problabl')
(0.050908452458905636, 'absolut')
(0.05089999831430978, 'innov')
(0.05089748203624694, 'ojos')
(0.050880190822262715, 'cart')
(0.05077682076219387, 'masiv')
(0.050753826061808185, 'inscrit')
(0.05070401770390981, 'convien')
(0.050666566913967696, 'aspe')
(0.05059975343206048, 'sosten')
(0.05059236978872501, 'doctor')
(0.050575706055278745, 'victim')
(0.05057228652895631, 'rar')
(0.05054841295207679, 'sever')
(0.05052467428247965, 'marcad')
(0.05050638406807134, 'optim')
(0.05050302007378493, 'error')
(0.05048549975211205, 'apunt')
(0.050379707891475625, 'ejid')
(0.050346027907633296, 'policial')
(0.050314129655983114, 'central')
(0.05030092235690654, 'camb')
(0.050293861695485435, 'bast')
(0.050293018911025826, 'altos')
(0.050277636233657476, 'abund')
(0.05023631063382318, 'des')
(0.05021361028677233, 'patrimonioseacional')
(0.050204130782592504, 'arzobisp')
(0.050182514661852494, 'elimin')
(0.05013878928865826, 'col')
(0.050084556273882565, 'pib')
(0.05007902242603731, 'abrupt')
(0.050052829535069635, 'consegu')
(0.0499763626718577, 'mer')
(0.04996568762508187, 'obisp')
(0.0499191663928484, 'cuart')
(0.049882314424344355, 'empresari')
(0.04986116503735403, 'percib')
(0.049852439343807474, 'viabil')
(0.04979731643063225, 'eugeni')
(0.049763537296814944, 'simplement')
(0.049728919472955886, 'señor')
(0.049727846324828524, 'garci')
(0.04968473764037499, 'desemple')
(0.04967982152157085, 'etap')
(0.049671231783329335, 'desalm')
(0.04959610247833366, 'kimberlyclark')
(0.0495904975466455, 'competent')
(0.04957582435863888, 'vigenci')
(0.04955231148349976, 'diaz')
(0.0495522138258894, 'referent')
(0.04954072832746853, 'confirm')
(0.049441264098178984, 'prudenci')
(0.04940490127281204, 'arriesg')
(0.049394037124732275, 'eufem')
(0.04938956023036398, 'respons')
(0.04938047310426801, 'softwar')
(0.04937820835973196, 'texan')
(0.04936765107507038, 'abstraccion')
(0.04934073361306944, 'vialid')
(0.049333383023973734, 'comunicacion')
(0.04932708682950434, 'merec')
(0.04931942723618687, 'altamir')
(0.04928629778876774, 'agend')
(0.049210379596644385, 'modif')
(0.04920488813605811, 'pedr')
(0.04920047913731249, 'crucial')
(0.04919317295993122, 'somet')
(0.04918579679208212, 'exasper')
(0.04918114591381681, 'j')
(0.04914112095487908, 'terminal')
(0.04912825579749124, 'riv')
(0.04910002925019092, 'gerenci')
(0.049095768550339376, 'intervencion')
(0.04907312526487848, 'codig')
(0.04906239637526544, 'posterior')
(0.04903496935728877, 'asom')
(0.04901131188824074, 'cientificotecn')
(0.04898712351261573, 'occident')
(0.048959522218394814, 'bol')
(0.04890267326267447, 'sig')
(0.048898784553534705, 'rebolled')
(0.048845573311005176, 'conserv')
(0.04881954537925179, 'albert')
(0.04880401510478363, 'lid')
(0.04879864501958728, 'relev')
(0.04879084982975969, 'sel')
(0.04878790194526932, 'arrib')
(0.04878437256454672, 'experiment')
(0.0487682238339099, 'remat')
(0.048741713386061036, 'vision')
(0.04873843665598531, 'embarqu')
(0.04873651469448841, 'entrand')
(0.04872834745545408, 'ernest')
(0.048658987797247574, 'prohibicion')
(0.048602409420610185, 'especif')
(0.04854888854271433, 'postur')
(0.04854040462896797, 'apalanc')
(0.04852846778504797, 'ilegal')
(0.048521859588058464, 'rectif')
(0.04850693731752179, 'monitore')
(0.048504000940848814, 'familiar')
(0.04849263813066766, 'extincion')
(0.04845712214500827, 'propus')
(0.048442996591673164, 'expert')
(0.04840309919222496, 'unir')
(0.04837840060142585, 'afirm')
(0.04836754741443636, 'amarr')
(0.048335148155151685, 'milagr')
(0.04828694286076983, 'gam')
(0.04823018317735129, 'issste')
(0.0482235224801363, 'actu')
(0.04819021638626791, 'crud')
(0.04818935159212295, 'm')
(0.048159318013565364, 'dirigent')
(0.0481517374249338, 'particul')
(0.04802259961672233, 'probatori')
(0.04802060884946361, 'canalic')
(0.04800838707863003, 'fuent')
(0.04795243451104107, 'salari')
(0.04794288379757247, 'circul')
(0.04790728123450807, 'desestabiliz')
(0.04785249577027681, 'oscar')
(0.04784783013823495, 'arancel')
(0.0478370734696276, 'conduc')
(0.04780953712529877, 'prev')
(0.047806299141631745, 'ajustabon')
(0.04779820710513604, 'electoral')
(0.047752730963799984, 'correspondient')
(0.047697846530780796, 'band')
(0.04766983564297479, 'yanquis')
(0.04758633191071762, 'toler')
(0.04756633876330913, 'tercer')
(0.047564828042397235, 'manuel')
(0.04755100596282101, 'util')
(0.047494260136048044, 'lesiv')
(0.04745744119271686, 'tuxp')
(0.047436031708456304, 'mov')
(0.04738958118094845, 'almacenaj')
(0.04738605043006203, 'alcanz')
(0.04737346123950265, 'caract')
(0.047371739320511135, 'cam')
(0.047342651051016024, 'sen')
(0.04732861508877889, 'une')
(0.0473176118016134, 'aceler')
(0.0473095737184182, 'votacion')
(0.04726832160439666, 'mas')
(0.04723998670873635, 'brinc')
(0.04720486576238673, 'carrer')
(0.047197439964737326, 'intermedi')
(0.04712411086628839, 'superior')
(0.04709780387835178, 'partid')
(0.0470964946588829, 'tesobon')
(0.04708099252783781, 'incorpor')
(0.04705145693145012, 'conden')
(0.047046570381639057, 'agenci')
(0.04701100981563289, 'promov')
(0.046999941546168274, 'pres')
(0.046991071145004885, 'fractur')
(0.04697544710659643, 'desempeñ')
(0.04696069993376651, 'cuajimalpensis')
(0.04695030664916388, 'cancel')
(0.046946193475068725, 'fronter')
(0.04690242974574299, 'imped')
(0.04689074625090679, 'bond')
(0.04688414334581255, 'produc')
(0.04683045759936528, 'macroeconom')
(0.04682815517164272, 'frecuent')
(0.04680762865560757, 'juzg')
(0.04678960199521209, 'consejer')
(0.04678658446437219, 'ilusion')
(0.04678314792455312, 'transcripcion')
(0.046778602430928184, 'totaliz')
(0.046771783447935304, 'disminu')
(0.046756352564202734, 'liqu')
(0.04671447017723269, 'cuenci')
(0.04671247237954769, 'ezln')
(0.04670491751502525, 'viej')
(0.046697693570374656, 'ahi')
(0.04669581046021836, 'espant')
(0.04668436940444553, 'armad')
(0.046656516630694735, 'anticip')
(0.046623523179305994, 'socioeconom')
(0.04658359079247483, 'zon')
(0.04658192009714309, 'apel')
(0.04653985406051979, 'disponibil')
(0.04652192937206674, 'conduccion')
(0.046513309897889564, 'valdes')
(0.04649313529853143, 'usar')
(0.046471339118689094, 'padron')
(0.046453911774384064, 'fals')
(0.04644785687214107, 'agricultur')
(0.046447067141151294, 'vacun')
(0.04644322703663539, 'mecan')
(0.046437652800603954, 'estatiz')
(0.046325025993775554, 'abast')
(0.04631791184106805, 'ausenci')
(0.046309550081529816, 'crezc')
(0.04627178197770176, 'darn')
(0.0462622099025122, 'mass')
(0.04625480346640781, 'posit')
(0.04621513042802003, 'pies')
(0.046200006939731884, 'norm')
(0.04619686950652137, 'bb')
(0.04616966565742408, 'banacci')
(0.046162934711552604, 'extrajeron')
(0.04615943481502392, 'liberal')
(0.04612043525264612, 'xxi')
(0.04609599855040698, 'europ')
(0.04607822658120483, 'perversion')
(0.04605614442397465, 'añej')
(0.04605512756208488, 'telmex')
(0.0460420967651947, 'dolor')
(0.04601410771565237, 'indigen')
(0.04601360759394584, 'encuentr')
(0.04597428055999622, 'atropell')
(0.045966913380198794, 'fmi')
(0.04596575142730276, 'estrepit')
(0.04591437066055634, 'fung')
(0.045887050837392904, 'denunc')
(0.04587159918882295, 'lin')
(0.045824999980034295, 'flamant')
(0.045784634592833266, 'raul')
(0.04577886332896919, 'posibilit')
(0.04576089433169152, 'apreci')
(0.045749098878922305, 'cay')
(0.04572501926009275, 'minor')
(0.04572489415624363, 'brothers')
(0.04570570824046888, 'comit')
(0.045664087032228524, 'embarc')
(0.04566380344821995, 'sane')
(0.0456557543899809, 'burl')
(0.04564368251888373, 'jam')
(0.04561603695381377, 'mir')
(0.045582607531370875, 'sufragi')
(0.04554928992244434, 'adicion')
(0.045472039227963314, 'paraestatal')
(0.045463443751506696, 'innecesari')
(0.04545242490642845, 'escrib')
(0.04543810171695782, 'vigil')
(0.045429833910211444, 'jaim')
(0.04542265964515458, 'hug')
(0.04541268150423554, 'jalisc')
(0.04541051657031229, 'profund')
(0.045392123055353874, 'emplaz')
(0.045388993121791774, 'crecient')
(0.045363578050215944, 'equip')
(0.04535243156120915, 'exponencial')
(0.04530936120423874, 'warm')
(0.04530851422586486, 'alegoamu')
(0.04530492601373144, 'caduc')
(0.04530434714898509, 'navarret')
(0.04527911328814133, 'telecomun')
(0.04524456161760646, 'dependient')
(0.04520812260381753, 'mostr')
(0.04520027836668765, 'dese')
(0.04519531568515867, 'rob')
(0.04519418329769347, 'restant')
(0.04519216726674442, 'disident')
(0.04518021118680618, 'concesion')
(0.04514922719076128, 'forane')
(0.04514771288072853, 'pact')
(0.045138343687982856, 'decodifiqu')
(0.04511407880554445, 'coneccion')
(0.04511400699057393, 'virtud')
(0.045080607934778374, 'insatisfech')
(0.04507953352217164, 'sensacional')
(0.04506819270840697, 'mandamient')
(0.045047270534263724, 'palaci')
(0.045039707380285815, 'enmarc')
(0.04502112526284125, 'solicit')
(0.044997021958091375, 'hector')
(0.044975499093247794, 'triunf')
(0.044920272767549334, 'denunci')
(0.04490960862004883, 'violenci')
(0.04487818884917125, 'irse')
(0.044872165271120396, 'adquir')
(0.044871038322153715, 'intrvencion')
(0.04485734053475837, 'cautel')
(0.04483258521766244, 'sacerdot')
(0.044825395542797394, 'similar')
(0.04480810224050214, 'magnitud')
(0.044786020452463916, 'modern')
(0.044777363971052135, 'robled')
(0.04477574191037508, 'debaj')
(0.04475433044331552, 'descar')
(0.044728531542886335, 'gan')
(0.04472508256207652, 'amarill')
(0.0446621137406439, 'ipc')
(0.044632386002154904, 'pasill')
(0.04461197013497582, 'insert')
(0.04460841252075965, 'estadist')
(0.04458197853961633, 'apetit')
(0.04451534555987799, 'grad')
(0.04451236896732725, 'espiritual')
(0.04446753171327371, 'barrer')
(0.04443553123055209, 'avanc')
(0.04441854841948192, 'dieron')
(0.044351810389645176, 'lopez')
(0.04435027243663558, 'orgull')
(0.044329200512855244, 'ari')
(0.044287483178084015, 'pleg')
(0.04427087776302509, 'descalabr')
(0.044268381282853715, 'farmaceut')
(0.04425641649761402, 'preponder')
(0.04422025175422251, 'regl')
(0.04418085930580535, 'barbari')
(0.044117137612230656, 'orteg')
(0.04411363841260117, 'eban')
(0.04409874616075146, 'escenari')
(0.04408710169473475, 'maiz')
(0.044063527135497965, 'bolich')
(0.044061258384052525, 'toc')
(0.04405772889262953, 'crac')
(0.04400566443025018, 'u')
(0.04398727599978841, 'unitari')
(0.04398409017482632, 'sindicat')
(0.043896524518146914, 'repas')
(0.04389259826828835, 'line')
(0.043877941818894914, 'ccion')
(0.04385477295445108, 'migratori')
(0.043853835342898176, 'antigu')
(0.04382754135075758, 'monetari')
(0.0437774105669248, 'verbal')
(0.04373706806299492, 'guerr')
(0.043729047147321225, 'globalizacion')
(0.043720000762091676, 'ascens')
(0.043716403433574615, 'enseñ')
(0.0437030944918012, 'cuantific')
(0.04367055231174939, 'acostumbr')
(0.043644878633468935, 'preserv')
(0.04362681998366754, 'clasic')
(0.043614854003363894, 'dr')
(0.04360156233177712, 'gerstenzang')
(0.04358250135450738, 'jurist')
(0.0435775145751381, 'otras')
(0.04357622488370103, 'desconoc')
(0.04356316342715828, 'carec')
(0.04355654478906039, 'problemat')
(0.04354367818342046, 'dependent')
(0.04347337887457207, 'joll')
(0.043425266849185594, 'patrocini')
(0.04342237680953762, 'unta')
(0.04337707993025147, 'despleg')
(0.04334643364696417, 'cf')
(0.043304926490702125, 'simpl')
(0.04328618462657826, 'repercusion')
(0.0432774197935577, 'vasquez')
(0.04327572574636099, 'min')
(0.043264631068647905, 'ido')
(0.04322390100450246, 'entrant')
(0.04318147032321415, 'imprescind')
(0.04316469956903848, 'tony')
(0.04315221233559217, 'intercambi')
(0.043125785907582884, 'huddel')
(0.04309015527674451, 'elus')
(0.04308439306010462, 'perfil')
(0.04301271105227473, 'proburs')
(0.04298734482024832, 'gerard')
(0.04290819587578563, 'davil')
(0.04289895666867856, 'quincen')
(0.042892411303569425, 'hic')
